100 7505.375550 -1.228e-13  9.397964 0.000000 
101000 7506.417519 -8.350e-15  9.332166 0.000000 
101100 7506.417519 1.393e-13  9.332166 0.000000 
101200 7506.417518 -4.056e-14  9.332166 0.000000 
101300 7506.417518 -8.504e-14  9.332166 0.000000 
101400 7506.417517 -6.847e-14  9.332166 0.000000 
101500 7506.417517 -5.945e-15  9.332166 0.000000 
101600 7506.417516 -1.065e-14  9.332166 0.000000 
101700 7506.417516 -3.157e-14  9.332166 0.000000 
101800 7506.417515 -6.236e-14  9.332166 0.000000 
101900 7506.417514 3.253e-14  9.332166 0.000000 
102000 7506.417514 -5.830e-15  9.332166 0.000000 
102100 7506.417513 -1.972e-13  9.332166 0.000000 
102200 7506.417513 -1.706e-13  9.332166 0.000000 
102300 7506.417512 -7.378e-14  9.332166 0.000000 
102400 7506.417512 -1.535e-13  9.332166 0.000000 
102500 7506.417511 -5.272e-14  9.332166 0.000000 
102600 7506.417511 -9.253e-14  9.332166 0.000000 
102700 7506.417510 1.266e-13  9.332166 0.000000 
102800 7506.417510 8.988e-14  9.332166 0.000000 
102900 7506.417509 6.022e-14  9.332166 0.000000 
103000 7506.417509 -9.489e-14  9.332166 0.000000 
103100 7506.417508 -1.999e-13  9.332166 0.000000 
103200 7506.417508 1.679e-14  9.332166 0.000000 
103300 7506.417507 -1.206e-13  9.332166 0.000000 
103400 7506.417507 -3.276e-14  9.332166 0.000000 
103500 7506.417506 -6.285e-14  9.332166 0.000000 
103600 7506.417506 -6.452e-14  9.332166 0.000000 
103700 7506.417505 9.335e-14  9.332166 0.000000 
103800 7506.417504 -1.114e-13  9.332166 0.000000 
103900 7506.417504 -6.594e-14  9.332166 0.000000 
104000 7506.417503 -1.129e-13  9.332166 0.000000 
104100 7506.417503 -9.558e-14  9.332166 0.000000 
104200 7506.417502 9.428e-15  9.332166 0.000000 
104300 7506.417502 -1.051e-13  9.332166 0.000000 
104400 7506.417501 -4.867e-14  9.332166 0.000000 
104500 7506.417501 4.400e-15  9.332166 0.000000 
104600 7506.417500 -4.671e-14  9.332166 0.000000 
104700 7506.417500 8.998e-14  9.332166 0.000000 
104800 7506.417499 2.339e-14  9.332166 0.000000 
104900 7506.417499 -3.148e-14  9.332166 0.000000 
105000 7506.417498 -7.383e-14  9.332166 0.000000 
105100 7506.417498 -2.260e-13  9.332166 0.000000 
105200 7506.417497 -1.112e-13  9.332166 0.000000 
105300 7506.417497 -1.774e-14  9.332166 0.000000 
105400 7506.417496 -2.110e-13  9.332166 0.000000 
105500 7506.417496 -1.169e-13  9.332166 0.000000 
105600 7506.417495 -1.244e-13  9.332166 0.000000 
105700 7506.417495 -1.487e-13  9.332166 0.000000 
105800 7506.417494 -1.322e-13  9.332166 0.000000 
105900 7506.417494 -2.024e-13  9.332166 0.000000 
106000 7506.417493 2.066e-14  9.332166 0.000000 
106100 7506.417493 -1.415e-13  9.332166 0.000000 
106200 7506.417492 -4.398e-14  9.332166 0.000000 
106300 7506.417492 3.283e-14  9.332166 0.000000 
106400 7506.417491 -4.101e-14  9.332166 0.000000 
106500 7506.417491 5.224e-14  9.332166 0.000000 
106600 7506.417490 6.908e-14  9.332166 0.000000 
106700 7506.417490 -1.201e-13  9.332166 0.000000 
106800 7506.417489 -1.843e-13  9.332166 0.000000 
106900 7506.417489 -5.343e-14  9.332166 0.000000 
107000 7506.417488 -1.343e-14  9.332166 0.000000 
107100 7506.417488 2.834e-14  9.332166 0.000000 
107200 7506.417487 -5.263e-15  9.332166 0.000000 
107300 7506.417487 -1.333e-14  9.332166 0.000000 
107400 7506.417486 -1.624e-13  9.332166 0.000000 
107500 7506.417486 -6.720e-14  9.332166 0.000000 
107600 7506.417485 -1.052e-13  9.332166 0.000000 
107700 7506.417485 -1.574e-13  9.332166 0.000000 
107800 7506.417484 -1.002e-13  9.332166 0.000000 
107900 7506.417484 -8.204e-14  9.332166 0.000000 
108000 7506.417483 -6.565e-14  9.332166 0.000000 
108100 7506.417483 2.866e-15  9.332166 0.000000 
108200 7506.417482 -5.925e-14  9.332166 0.000000 
108300 7506.417482 -9.014e-14  9.332166 0.000000 
108400 7506.417481 -7.900e-14  9.332166 0.000000 
108500 7506.417481 6.325e-14  9.332166 0.000000 
108600 7506.417480 -1.066e-13  9.332166 0.000000 
108700 7506.417480 -1.252e-13  9.332166 0.000000 
108800 7506.417479 7.278e-14  9.332166 0.000000 
108900 7506.417479 -2.898e-14  9.332166 0.000000 
109000 7506.417478 -5.703e-14  9.332166 0.000000 
109100 7506.417478 8.281e-14  9.332166 0.000000 
109200 7506.417477 6.563e-14  9.332166 0.000000 
109300 7506.417477 -1.257e-13  9.332166 0.000000 
109400 7506.417476 -2.036e-13  9.332166 0.000000 
109500 7506.417476 4.833e-14  9.332166 0.000000 
109600 7506.417475 -3.105e-14  9.332166 0.000000 
109700 7506.417475 -3.410e-14  9.332166 0.000000 
109800 7506.417474 -1.131e-13  9.332166 0.000000 
109900 7506.417474 -2.590e-13  9.332166 0.000000 
110000 7506.417473 -9.208e-14  9.332166 0.000000 
110100 7506.417473 -3.228e-14  9.332166 0.000000 
110200 7506.417472 -8.061e-14  9.332166 0.000000 
110300 7506.417472 3.820e-15  9.332166 0.000000 
110400 7506.417472 1.238e-13  9.332166 0.000000 
110500 7506.417471 -8.831e-15  9.332166 0.000000 
110600 7506.417471 2.779e-15  9.332166 0.000000 
110700 7506.417470 -1.228e-13  9.332166 0.000000 
110800 7506.417470 -1.760e-13  9.332166 0.000000 
110900 7506.417469 -7.413e-14  9.332166 0.000000 
111000 7506.417469 -2.324e-14  9.332166 0.000000 
111100 7506.417468 -2.739e-14  9.332166 0.000000 
111200 7506.417468 4.406e-14  9.332166 0.000000 
111300 7506.417467 1.468e-14  9.332166 0.000000 
111400 7506.417467 -1.245e-13  9.332166 0.000000 
111500 7506.417466 -1.330e-13  9.332166 0.000000 
111600 7506.417466 -1.033e-13  9.332166 0.000000 
111700 7506.417465 -4.033e-14  9.332166 0.000000 
111800 7506.417465 5.148e-14  9.332166 0.000000 
111900 7506.417464 -5.262e-14  9.332166 0.000000 
112000 7506.417464 -9.055e-14  9.332166 0.000000 
112100 7506.417463 -7.813e-14  9.332166 0.000000 
112200 7506.417463 6.552e-14  9.332166 0.000000 
112300 7506.417463 -1.830e-13  9.332166 0.000000 
112400 7506.417462 -8.876e-14  9.332166 0.000000 
112500 7506.417462 7.679e-14  9.332166 0.000000 
112600 7506.417461 -4.489e-14  9.332166 0.000000 
112700 7506.417461 4.707e-14  9.332166 0.000000 
112800 7506.417460 -1.037e-13  9.332166 0.000000 
112900 7506.417460 1.655e-14  9.332166 0.000000 
113000 7506.417459 -1.190e-13  9.332166 0.000000 
113100 7506.417459 -3.596e-13  9.332166 0.000000 
113200 7506.417458 -3.242e-14  9.332166 0.000000 
113300 7506.417458 -1.830e-13  9.332166 0.000000 
113400 7506.417457 1.178e-14  9.332166 0.000000 
113500 7506.417457 -4.829e-15  9.332166 0.000000 
113600 7506.417456 -1.148e-13  9.332166 0.000000 
113700 7506.417456 2.939e-14  9.332166 0.000000 
113800 7506.417456 1.617e-13  9.332166 0.000000 
113900 7506.417455 -4.938e-15  9.332166 0.000000 
114000 7506.417455 1.047e-13  9.332166 0.000000 
114100 7506.417454 -7.203e-14  9.332166 0.000000 
114200 7506.417454 -6.812e-14  9.332166 0.000000 
114300 7506.417453 -5.955e-14  9.332166 0.000000 
114400 7506.417453 -1.397e-13  9.332166 0.000000 
114500 7506.417452 1.162e-14  9.332166 0.000000 
114600 7506.417452 -6.283e-14  9.332166 0.000000 
114700 7506.417451 -1.055e-13  9.332166 0.000000 
114800 7506.417451 -1.970e-13  9.332166 0.000000 
114900 7506.417451 -9.914e-14  9.332166 0.000000 
115000 7506.417450 -1.454e-13  9.332166 0.000000 
115100 7506.417450 -3.205e-14  9.332166 0.000000 
115200 7506.417449 2.936e-14  9.332166 0.000000 
115300 7506.417449 1.151e-13  9.332166 0.000000 
115400 7506.417448 -8.527e-14  9.332166 0.000000 
115500 7506.417448 1.397e-13  9.332166 0.000000 
115600 7506.417447 -8.667e-14  9.332166 0.000000 
115700 7506.417447 -2.543e-14  9.332166 0.000000 
115800 7506.417446 -7.757e-15  9.332167 0.000000 
115900 7506.417446 -1.561e-13  9.332167 0.000000 
116000 7506.417446 -7.188e-14  9.332167 0.000000 
116100 7506.417445 2.128e-14  9.332167 0.000000 
116200 7506.417445 -1.508e-13  9.332167 0.000000 
116300 7506.417444 -7.379e-14  9.332167 0.000000 
116400 7506.417444 1.018e-13  9.332167 0.000000 
116500 7506.417443 -5.026e-14  9.332167 0.000000 
116600 7506.417443 1.296e-13  9.332167 0.000000 
116700 7506.417442 6.185e-14  9.332167 0.000000 
116800 7506.417442 4.337e-14  9.332167 0.000000 
116900 7506.417442 -5.422e-15  9.332167 0.000000 
117000 7506.417441 4.585e-15  9.332167 0.000000 
117100 7506.417441 -9.392e-14  9.332167 0.000000 
117200 7506.417440 -6.641e-14  9.332167 0.000000 
117300 7506.417440 3.608e-14  9.332167 0.000000 
117400 7506.417439 3.938e-14  9.332167 0.000000 
117500 7506.417439 -1.028e-13  9.332167 0.000000 
117600 7506.417438 -2.497e-14  9.332167 0.000000 
117700 7506.417438 1.553e-14  9.332167 0.000000 
117800 7506.417438 -6.415e-14  9.332167 0.000000 
117900 7506.417437 3.530e-14  9.332167 0.000000 
118000 7506.417437 -4.652e-15  9.332167 0.000000 
118100 7506.417436 9.641e-14  9.332167 0.000000 
118200 7506.417436 -1.345e-13  9.332167 0.000000 
118300 7506.417435 5.837e-14  9.332167 0.000000 
118400 7506.417435 -6.501e-15  9.332167 0.000000 
118500 7506.417435 -1.389e-13  9.332167 0.000000 
118600 7506.417434 -9.736e-14  9.332167 0.000000 
118700 7506.417434 -8.766e-14  9.332167 0.000000 
118800 7506.417433 3.643e-14  9.332167 0.000000 
118900 7506.417433 -1.706e-13  9.332167 0.000000 
119000 7506.417432 -1.566e-13  9.332167 0.000000 
119100 7506.417432 -8.343e-14  9.332167 0.000000 
119200 7506.417432 1.992e-13  9.332167 0.000000 
119300 7506.417431 2.180e-14  9.332167 0.000000 
119400 7506.417431 1.762e-14  9.332167 0.000000 
119500 7506.417430 3.442e-14  9.332167 0.000000 
119600 7506.417430 -1.153e-13  9.332167 0.000000 
119700 7506.417429 -9.205e-14  9.332167 0.000000 
119800 7506.417429 6.787e-15  9.332167 0.000000 
119900 7506.417429 -1.897e-13  9.332167 0.000000 
120000 7506.417428 -1.659e-13  9.332167 0.000000 
120100 7506.417428 1.272e-15  9.332167 0.000000 
120200 7506.417427 1.726e-14  9.332167 0.000000 
120300 7506.417427 -1.485e-13  9.332167 0.000000 
120400 7506.417426 -1.969e-13  9.332167 0.000000 
120500 7506.417426 2.176e-14  9.332167 0.000000 
120600 7506.417426 -4.587e-14  9.332167 0.000000 
120700 7506.417425 -1.179e-13  9.332167 0.000000 
120800 7506.417425 1.170e-14  9.332167 0.000000 
120900 7506.417424 -1.134e-13  9.332167 0.000000 
121000 7506.417424 -6.797e-15  9.332167 0.000000 
121100 7506.417423 -1.070e-13  9.332167 0.000000 
121200 7506.417423 -1.081e-13  9.332167 0.000000 
121300 7506.417423 2.230e-13  9.332167 0.000000 
121400 7506.417422 -1.508e-13  9.332167 0.000000 
121500 7506.417422 -3.984e-14  9.332167 0.000000 
121600 7506.417421 1.805e-14  9.332167 0.000000 
121700 7506.417421 -2.262e-13  9.332167 0.000000 
121800 7506.417421 -2.454e-14  9.332167 0.000000 
121900 7506.417420 -4.197e-14  9.332167 0.000000 
122000 7506.417420 2.937e-14  9.332167 0.000000 
122100 7506.417419 2.847e-14  9.332167 0.000000 
122200 7506.417419 -1.307e-13  9.332167 0.000000 
122300 7506.417418 1.161e-13  9.332167 0.000000 
122400 7506.417418 -1.787e-14  9.332167 0.000000 
122500 7506.417418 6.811e-15  9.332167 0.000000 
122600 7506.417417 -4.506e-14  9.332167 0.000000 
122700 7506.417417 2.191e-14  9.332167 0.000000 
122800 7506.417416 -3.730e-15  9.332167 0.000000 
122900 7506.417416 4.441e-14  9.332167 0.000000 
123000 7506.417416 -4.969e-16  9.332167 0.000000 
123100 7506.417415 -1.819e-13  9.332167 0.000000 
123200 7506.417415 -1.279e-14  9.332167 0.000000 
123300 7506.417414 2.488e-14  9.332167 0.000000 
123400 7506.417414 -1.050e-13  9.332167 0.000000 
123500 7506.417414 -1.807e-13  9.332167 0.000000 
123600 7506.417413 -1.297e-13  9.332167 0.000000 
123700 7506.417413 -1.710e-13  9.332167 0.000000 
123800 7506.417412 -3.207e-14  9.332167 0.000000 
123900 7506.417412 -1.503e-13  9.332167 0.000000 
124000 7506.417411 -2.772e-14  9.332167 0.000000 
124100 7506.417411 -1.133e-13  9.332167 0.000000 
124200 7506.417411 2.981e-14  9.332167 0.000000 
124300 7506.417410 1.171e-13  9.332167 0.000000 
124400 7506.417410 -1.103e-13  9.332167 0.000000 
124500 7506.417409 -1.730e-13  9.332167 0.000000 
124600 7506.417409 3.739e-14  9.332167 0.000000 
124700 7506.417409 -7.156e-14  9.332167 0.000000 
124800 7506.417408 -1.311e-14  9.332167 0.000000 
124900 7506.417408 1.694e-14  9.332167 0.000000 
125000 7506.417407 8.421e-14  9.332167 0.000000 
125100 7506.417407 -1.006e-13  9.332167 0.000000 
125200 7506.417407 -1.292e-13  9.332167 0.000000 
125300 7506.417406 8.507e-14  9.332167 0.000000 
125400 7506.417406 -9.099e-14  9.332167 0.000000 
125500 7506.417405 6.156e-14  9.332167 0.000000 
125600 7506.417405 1.343e-13  9.332167 0.000000 
125700 7506.417405 6.951e-14  9.332167 0.000000 
125800 7506.417404 -8.670e-14  9.332167 0.000000 
125900 7506.417404 -1.238e-13  9.332167 0.000000 
126000 7506.417403 8.092e-14  9.332167 0.000000 
126100 7506.417403 -9.155e-14  9.332167 0.000000 
126200 7506.417403 -5.530e-15  9.332167 0.000000 
126300 7506.417402 -8.133e-14  9.332167 0.000000 
126400 7506.417402 -6.441e-14  9.332167 0.000000 
126500 7506.417402 1.262e-15  9.332167 0.000000 
126600 7506.417401 -1.682e-13  9.332167 0.000000 
126700 7506.417401 -4.481e-14  9.332167 0.000000 
126800 7506.417400 -5.516e-14  9.332167 0.000000 
126900 7506.417400 -1.175e-13  9.332167 0.000000 
127000 7506.417400 1.419e-13  9.332167 0.000000 
127100 7506.417399 4.656e-15  9.332167 0.000000 
127200 7506.417399 -4.405e-15  9.332167 0.000000 
127300 7506.417398 -8.060e-14  9.332167 0.000000 
127400 7506.417398 1.359e-13  9.332167 0.000000 
127500 7506.417398 5.196e-14  9.332167 0.000000 
127600 7506.417397 -1.686e-13  9.332167 0.000000 
127700 7506.417397 5.561e-14  9.332167 0.000000 
127800 7506.417396 -5.474e-14  9.332167 0.000000 
127900 7506.417396 -3.045e-14  9.332167 0.000000 
128000 7506.417396 -1.141e-13  9.332167 0.000000 
128100 7506.417395 3.579e-14  9.332167 0.000000 
128200 7506.417395 -8.058e-14  9.332167 0.000000 
128300 7506.417395 5.432e-14  9.332167 0.000000 
128400 7506.417394 -1.001e-13  9.332167 0.000000 
128500 7506.417394 -6.948e-14  9.332167 0.000000 
128600 7506.417393 -1.187e-13  9.332167 0.000000 
128700 7506.417393 -8.626e-14  9.332167 0.000000 
128800 7506.417393 -9.513e-14  9.332167 0.000000 
128900 7506.417392 -2.892e-14  9.332167 0.000000 
129000 7506.417392 1.271e-13  9.332167 0.000000 
129100 7506.417391 4.506e-14  9.332167 0.000000 
129200 7506.417391 -8.384e-14  9.332167 0.000000 
129300 7506.417391 9.716e-15  9.332167 0.000000 
129400 7506.417390 -2.824e-14  9.332167 0.000000 
129500 7506.417390 8.662e-14  9.332167 0.000000 
129600 7506.417390 -1.855e-13  9.332167 0.000000 
129700 7506.417389 -9.133e-14  9.332167 0.000000 
129800 7506.417389 -5.980e-14  9.332167 0.000000 
129900 7506.417388 -1.364e-13  9.332167 0.000000 
130000 7506.417388 1.879e-14  9.332167 0.000000 
130100 7506.417388 -8.337e-14  9.332167 0.000000 
130200 7506.417387 -3.483e-14  9.332167 0.000000 
130300 7506.417387 1.141e-13  9.332167 0.000000 
130400 7506.417387 -2.963e-14  9.332167 0.000000 
130500 7506.417386 6.745e-14  9.332167 0.000000 
130600 7506.417386 -7.068e-15  9.332167 0.000000 
130700 7506.417385 -4.385e-14  9.332167 0.000000 
130800 7506.417385 -4.337e-14  9.332167 0.000000 
130900 7506.417385 -2.264e-14  9.332167 0.000000 
131000 7506.417384 -2.900e-14  9.332167 0.000000 
131100 7506.417384 -7.162e-14  9.332167 0.000000 
131200 7506.417384 -9.343e-14  9.332167 0.000000 
131300 7506.417383 -1.066e-13  9.332167 0.000000 
131400 7506.417383 -1.037e-14  9.332167 0.000000 
131500 7506.417382 -2.301e-14  9.332167 0.000000 
131600 7506.417382 -1.556e-13  9.332167 0.000000 
131700 7506.417382 -3.002e-13  9.332167 0.000000 
131800 7506.417381 -2.215e-14  9.332167 0.000000 
131900 7506.417381 5.005e-14  9.332167 0.000000 
132000 7506.417381 -1.339e-14  9.332167 0.000000 
132100 7506.417380 -2.880e-14  9.332167 0.000000 
132200 7506.417380 7.880e-14  9.332167 0.000000 
132300 7506.417380 -1.059e-13  9.332167 0.000000 
132400 7506.417379 -2.026e-13  9.332167 0.000000 
132500 7506.417379 9.859e-15  9.332167 0.000000 
132600 7506.417378 4.503e-14  9.332167 0.000000 
132700 7506.417378 1.860e-13  9.332167 0.000000 
132800 7506.417378 8.374e-14  9.332167 0.000000 
132900 7506.417377 -8.169e-14  9.332167 0.000000 
133000 7506.417377 -1.484e-13  9.332167 0.000000 
133100 7506.417377 -4.276e-15  9.332167 0.000000 
133200 7506.417376 -5.807e-14  9.332167 0.000000 
133300 7506.417376 -6.221e-14  9.332167 0.000000 
133400 7506.417376 3.599e-14  9.332167 0.000000 
133500 7506.417375 -1.372e-13  9.332167 0.000000 
133600 7506.417375 -1.303e-13  9.332167 0.000000 
133700 7506.417374 2.551e-14  9.332167 0.000000 
133800 7506.417374 -1.989e-13  9.332167 0.000000 
133900 7506.417374 1.026e-13  9.332167 0.000000 
134000 7506.417373 -2.269e-13  9.332167 0.000000 
134100 7506.417373 1.154e-13  9.332167 0.000000 
134200 7506.417373 -1.852e-14  9.332167 0.000000 
134300 7506.417372 -3.295e-15  9.332167 0.000000 
134400 7506.417372 -4.590e-14  9.332167 0.000000 
134500 7506.417372 1.406e-14  9.332167 0.000000 
134600 7506.417371 -1.633e-14  9.332167 0.000000 
134700 7506.417371 -8.659e-14  9.332167 0.000000 
134800 7506.417371 3.102e-14  9.332167 0.000000 
134900 7506.417370 -1.870e-13  9.332167 0.000000 
135000 7506.417370 -1.310e-13  9.332167 0.000000 
135100 7506.417369 -1.659e-13  9.332167 0.000000 
135200 7506.417369 -3.859e-13  9.332167 0.000000 
135300 7506.417369 8.492e-14  9.332167 0.000000 
135400 7506.417368 -2.616e-14  9.332167 0.000000 
135500 7506.417368 7.482e-14  9.332167 0.000000 
135600 7506.417368 7.760e-14  9.332167 0.000000 
135700 7506.417367 1.951e-14  9.332167 0.000000 
135800 7506.417367 2.319e-13  9.332167 0.000000 
135900 7506.417367 -3.489e-14  9.332167 0.000000 
136000 7506.417366 -3.727e-14  9.332167 0.000000 
136100 7506.417366 3.619e-14  9.332167 0.000000 
136200 7506.417366 -1.499e-13  9.332167 0.000000 
136300 7506.417365 -4.884e-14  9.332167 0.000000 
136400 7506.417365 -1.433e-13  9.332167 0.000000 
136500 7506.417365 -1.477e-13  9.332167 0.000000 
136600 7506.417364 -5.957e-14  9.332167 0.000000 
136700 7506.417364 7.937e-14  9.332167 0.000000 
136800 7506.417364 -1.614e-14  9.332167 0.000000 
136900 7506.417363 6.947e-14  9.332167 0.000000 
137000 7506.417363 -6.530e-14  9.332167 0.000000 
137100 7506.417363 6.149e-14  9.332167 0.000000 
137200 7506.417362 -4.869e-15  9.332167 0.000000 
137300 7506.417362 1.982e-14  9.332167 0.000000 
137400 7506.417361 -1.060e-14  9.332167 0.000000 
137500 7506.417361 -1.069e-13  9.332167 0.000000 
137600 7506.417361 -9.411e-14  9.332167 0.000000 
137700 7506.417360 -9.150e-14  9.332167 0.000000 
137800 7506.417360 9.277e-14  9.332167 0.000000 
137900 7506.417360 -3.913e-15  9.332167 0.000000 
138000 7506.417359 -1.066e-13  9.332167 0.000000 
138100 7506.417359 6.353e-16  9.332167 0.000000 
138200 7506.417359 -1.549e-13  9.332167 0.000000 
138300 7506.417358 -1.831e-13  9.332167 0.000000 
138400 7506.417358 -1.636e-13  9.332167 0.000000 
138500 7506.417358 -3.803e-14  9.332167 0.000000 
138600 7506.417357 4.773e-14  9.332167 0.000000 
138700 7506.417357 4.493e-14  9.332167 0.000000 
138800 7506.417357 -6.366e-14  9.332167 0.000000 
138900 7506.417356 1.196e-13  9.332167 0.000000 
139000 7506.417356 -1.997e-14  9.332167 0.000000 
139100 7506.417356 2.498e-14  9.332167 0.000000 
139200 7506.417355 -6.241e-14  9.332167 0.000000 
139300 7506.417355 5.251e-14  9.332167 0.000000 
139400 7506.417355 7.740e-14  9.332167 0.000000 
139500 7506.417354 7.386e-14  9.332167 0.000000 
139600 7506.417354 -2.226e-14  9.332167 0.000000 
139700 7506.417354 -6.828e-14  9.332167 0.000000 
139800 7506.417353 7.596e-14  9.332167 0.000000 
139900 7506.417353 1.389e-14  9.332167 0.000000 
140000 7506.417353 1.050e-14  9.332167 0.000000 
140100 7506.417352 -1.056e-13  9.332167 0.000000 
140200 7506.417352 1.511e-14  9.332167 0.000000 
140300 7506.417352 4.780e-14  9.332167 0.000000 
140400 7506.417351 -7.039e-14  9.332167 0.000000 
140500 7506.417351 6.879e-14  9.332167 0.000000 
140600 7506.417351 1.590e-14  9.332167 0.000000 
140700 7506.417350 -5.848e-14  9.332167 0.000000 
140800 7506.417350 -6.942e-14  9.332167 0.000000 
140900 7506.417350 -1.069e-14  9.332167 0.000000 
141000 7506.417349 -1.531e-14  9.332167 0.000000 
141100 7506.417349 -5.728e-14  9.332167 0.000000 
141200 7506.417349 -4.705e-15  9.332167 0.000000 
141300 7506.417348 2.879e-14  9.332167 0.000000 
141400 7506.417348 6.605e-14  9.332167 0.000000 
141500 7506.417348 9.579e-14  9.332167 0.000000 
141600 7506.417347 1.118e-14  9.332167 0.000000 
141700 7506.417347 -7.419e-14  9.332167 0.000000 
141800 7506.417347 -5.267e-14  9.332167 0.000000 
141900 7506.417346 6.940e-14  9.332167 0.000000 
142000 7506.417346 2.053e-14  9.332167 0.000000 
142100 7506.417346 -7.804e-14  9.332167 0.000000 
142200 7506.417345 -1.071e-13  9.332167 0.000000 
142300 7506.417345 -4.927e-14  9.332167 0.000000 
142400 7506.417345 -7.069e-14  9.332167 0.000000 
142500 7506.417345 -4.748e-15  9.332167 0.000000 
142600 7506.417344 4.711e-14  9.332167 0.000000 
142700 7506.417344 -9.911e-14  9.332167 0.000000 
142800 7506.417344 -1.325e-14  9.332168 0.000000 
142900 7506.417343 -3.763e-14  9.332168 0.000000 
143000 7506.417343 -1.013e-13  9.332168 0.000000 
143100 7506.417343 1.386e-13  9.332168 0.000000 
143200 7506.417342 -1.496e-13  9.332168 0.000000 
143300 7506.417342 -2.203e-13  9.332168 0.000000 
143400 7506.417342 8.232e-14  9.332168 0.000000 
143500 7506.417341 -1.460e-13  9.332168 0.000000 
143600 7506.417341 3.789e-14  9.332168 0.000000 
143700 7506.417341 -1.048e-13  9.332168 0.000000 
143800 7506.417340 -3.280e-14  9.332168 0.000000 
143900 7506.417340 3.433e-14  9.332168 0.000000 
144000 7506.417340 1.554e-14  9.332168 0.000000 
144100 7506.417339 -2.051e-14  9.332168 0.000000 
144200 7506.417339 -2.975e-14  9.332168 0.000000 
144300 7506.417339 -4.819e-14  9.332168 0.000000 
144400 7506.417338 7.867e-14  9.332168 0.000000 
144500 7506.417338 3.597e-16  9.332168 0.000000 
144600 7506.417338 -9.109e-14  9.332168 0.000000 
144700 7506.417338 -9.101e-14  9.332168 0.000000 
144800 7506.417337 9.944e-14  9.332168 0.000000 
144900 7506.417337 6.226e-14  9.332168 0.000000 
145000 7506.417337 -4.710e-14  9.332168 0.000000 
145100 7506.417336 -2.608e-14  9.332168 0.000000 
145200 7506.417336 -2.421e-13  9.332168 0.000000 
145300 7506.417336 6.938e-14  9.332168 0.000000 
145400 7506.417335 9.544e-14  9.332168 0.000000 
145500 7506.417335 -6.991e-14  9.332168 0.000000 
145600 7506.417335 2.644e-14  9.332168 0.000000 
145700 7506.417334 5.360e-14  9.332168 0.000000 
145800 7506.417334 -9.980e-14  9.332168 0.000000 
145900 7506.417334 -2.248e-13  9.332168 0.000000 
146000 7506.417334 -1.824e-13  9.332168 0.000000 
146100 7506.417333 -7.239e-14  9.332168 0.000000 
146200 7506.417333 -1.383e-14  9.332168 0.000000 
146300 7506.417333 2.458e-14  9.332168 0.000000 
146400 7506.417332 -5.172e-14  9.332168 0.000000 
146500 7506.417332 8.375e-15  9.332168 0.000000 
146600 7506.417332 -1.431e-13  9.332168 0.000000 
146700 7506.417331 -8.060e-14  9.332168 0.000000 
146800 7506.417331 -1.454e-13  9.332168 0.000000 
146900 7506.417331 6.320e-14  9.332168 0.000000 
147000 7506.417330 -1.328e-13  9.332168 0.000000 
147100 7506.417330 5.879e-14  9.332168 0.000000 
147200 7506.417330 5.559e-15  9.332168 0.000000 
147300 7506.417330 -4.145e-14  9.332168 0.000000 
147400 7506.417329 -1.260e-13  9.332168 0.000000 
147500 7506.417329 1.218e-13  9.332168 0.000000 
147600 7506.417329 -9.761e-15  9.332168 0.000000 
147700 7506.417328 -2.287e-13  9.332168 0.000000 
147800 7506.417328 -8.006e-14  9.332168 0.000000 
147900 7506.417328 -2.705e-14  9.332168 0.000000 
148000 7506.417327 -4.662e-14  9.332168 0.000000 
148100 7506.417327 1.914e-14  9.332168 0.000000 
148200 7506.417327 -2.422e-13  9.332168 0.000000 
148300 7506.417327 -6.427e-14  9.332168 0.000000 
148400 7506.417326 -8.851e-14  9.332168 0.000000 
148500 7506.417326 -2.086e-15  9.332168 0.000000 
148600 7506.417326 3.974e-14  9.332168 0.000000 
148700 7506.417325 -1.356e-13  9.332168 0.000000 
148800 7506.417325 4.533e-14  9.332168 0.000000 
148900 7506.417325 -4.091e-14  9.332168 0.000000 
149000 7506.417324 -5.760e-14  9.332168 0.000000 
149100 7506.417324 -4.331e-14  9.332168 0.000000 
149200 7506.417324 -1.168e-13  9.332168 0.000000 
149300 7506.417324 -2.831e-14  9.332168 0.000000 
149400 7506.417323 -1.743e-14  9.332168 0.000000 
149500 7506.417323 7.308e-14  9.332168 0.000000 
149600 7506.417323 -1.213e-13  9.332168 0.000000 
149700 7506.417322 -1.238e-13  9.332168 0.000000 
149800 7506.417322 1.964e-14  9.332168 0.000000 
149900 7506.417322 -1.269e-13  9.332168 0.000000 
150000 7506.417321 -1.404e-13  9.332168 0.000000 
150100 7506.417321 -9.379e-14  9.332168 0.000000 
150200 7506.417321 3.432e-14  9.332168 0.000000 
150300 7506.417321 -3.820e-14  9.332168 0.000000 
150400 7506.417320 3.263e-14  9.332168 0.000000 
150500 7506.417320 -2.468e-13  9.332168 0.000000 
150600 7506.417320 -4.591e-14  9.332168 0.000000 
150700 7506.417319 -1.377e-14  9.332168 0.000000 
150800 7506.417319 6.095e-14  9.332168 0.000000 
150900 7506.417319 1.034e-13  9.332168 0.000000 
151000 7506.417319 -4.864e-14  9.332168 0.000000 
151100 7506.417318 -2.001e-13  9.332168 0.000000 
151200 7506.417318 1.913e-14  9.332168 0.000000 
151300 7506.417318 -1.403e-13  9.332168 0.000000 
151400 7506.417317 5.847e-14  9.332168 0.000000 
