70100 4311.666590 -4.781e-12 7.999716 -0.000000 71.340662 3.208e-10
70200 4311.666586 -2.702e-12 7.999716 -0.000000 71.340658 3.167e-10
70300 4311.666582 -1.472e-12 7.999715 -0.000000 71.340653 3.127e-10
70400 4311.666577 -2.144e-12 7.999715 -0.000000 71.340649 3.087e-10
70500 4311.666573 -3.560e-12 7.999715 -0.000000 71.340645 3.047e-10
70600 4311.666569 -4.838e-12 7.999715 -0.000000 71.340640 3.009e-10
70700 4311.666565 -1.686e-12 7.999714 -0.000000 71.340636 2.970e-10
70800 4311.666561 -2.870e-12 7.999714 -0.000000 71.340632 2.932e-10
70900 4311.666557 -2.898e-12 7.999714 -0.000000 71.340628 2.895e-10
71000 4311.666554 -3.880e-12 7.999714 -0.000000 71.340624 2.858e-10
71100 4311.666550 -3.891e-12 7.999714 -0.000000 71.340620 2.821e-10
71200 4311.666546 -3.369e-12 7.999713 -0.000000 71.340616 2.785e-10
71300 4311.666542 -5.329e-12 7.999713 -0.000000 71.340612 2.750e-10
71400 4311.666539 -2.257e-12 7.999713 -0.000000 71.340608 2.715e-10
71500 4311.666535 -5.133e-12 7.999713 -0.000000 71.340605 2.680e-10
71600 4311.666531 -2.896e-12 7.999713 -0.000000 71.340601 2.646e-10
71700 4311.666528 -5.115e-12 7.999713 -0.000000 71.340597 2.612e-10
71800 4311.666524 -3.983e-12 7.999712 -0.000000 71.340594 2.579e-10
71900 4311.666521 -4.398e-12 7.999712 -0.000000 71.340590 2.546e-10
72000 4311.666518 -3.983e-12 7.999712 -0.000000 71.340586 2.514e-10
72100 4311.666514 -4.980e-12 7.999712 -0.000000 71.340583 2.481e-10
72200 4311.666511 -4.148e-12 7.999712 -0.000000 71.340579 2.450e-10
72300 4311.666508 -3.352e-12 7.999711 -0.000000 71.340576 2.419e-10
72400 4311.666504 -2.401e-12 7.999711 -0.000000 71.340573 2.388e-10
72500 4311.666501 -4.028e-12 7.999711 -0.000000 71.340569 2.357e-10
72600 4311.666498 -3.152e-12 7.999711 -0.000000 71.340566 2.327e-10
72700 4311.666495 -4.279e-12 7.999711 -0.000000 71.340563 2.297e-10
72800 4311.666492 -3.210e-12 7.999711 -0.000000 71.340560 2.268e-10
72900 4311.666489 -2.771e-12 7.999711 -0.000000 71.340557 2.239e-10
73000 4311.666486 -5.243e-12 7.999710 -0.000000 71.340553 2.211e-10
73100 4311.666483 -4.705e-12 7.999710 -0.000000 71.340550 2.182e-10
73200 4311.666480 -5.643e-12 7.999710 -0.000000 71.340547 2.155e-10
73300 4311.666477 -2.686e-12 7.999710 -0.000000 71.340544 2.127e-10
73400 4311.666474 -1.973e-12 7.999710 -0.000000 71.340541 2.100e-10
73500 4311.666472 -6.898e-14 7.999710 -0.000000 71.340538 2.073e-10
73600 4311.666469 -5.472e-12 7.999709 -0.000000 71.340536 2.047e-10
73700 4311.666466 -4.421e-12 7.999709 -0.000000 71.340533 2.021e-10
73800 4311.666463 -4.188e-12 7.999709 -0.000000 71.340530 1.995e-10
73900 4311.666461 -3.419e-12 7.999709 -0.000000 71.340527 1.969e-10
74000 4311.666458 -2.269e-12 7.999709 -0.000000 71.340524 1.944e-10
74100 4311.666456 -5.475e-12 7.999709 -0.000000 71.340522 1.919e-10
74200 4311.666453 -6.534e-12 7.999709 -0.000000 71.340519 1.895e-10
74300 4311.666450 -5.334e-12 7.999709 -0.000000 71.340516 1.871e-10
74400 4311.666448 -2.859e-12 7.999708 -0.000000 71.340514 1.847e-10
74500 4311.666445 -1.473e-12 7.999708 -0.000000 71.340511 1.823e-10
74600 4311.666443 -3.186e-12 7.999708 -0.000000 71.340509 1.800e-10
74700 4311.666441 -3.264e-12 7.999708 -0.000000 71.340506 1.777e-10
74800 4311.666438 -4.813e-12 7.999708 -0.000000 71.340504 1.754e-10
74900 4311.666436 -4.228e-12 7.999708 -0.000000 71.340501 1.732e-10
75000 4311.666434 -2.981e-12 7.999708 -0.000000 71.340499 1.710e-10
75100 4311.666431 -5.340e-12 7.999708 -0.000000 71.340496 1.688e-10
75200 4311.666429 -6.043e-12 7.999707 -0.000000 71.340494 1.666e-10
75300 4311.666427 -3.302e-12 7.999707 -0.000000 71.340492 1.645e-10
75400 4311.666425 -5.814e-12 7.999707 -0.000000 71.340490 1.624e-10
75500 4311.666423 -5.456e-12 7.999707 -0.000000 71.340487 1.603e-10
75600 4311.666420 -5.333e-12 7.999707 -0.000000 71.340485 1.583e-10
75700 4311.666418 -4.124e-12 7.999707 -0.000000 71.340483 1.563e-10
75800 4311.666416 -4.124e-12 7.999707 -0.000000 71.340481 1.543e-10
75900 4311.666414 -3.359e-12 7.999707 -0.000000 71.340479 1.523e-10
76000 4311.666412 -3.401e-12 7.999707 -0.000000 71.340476 1.504e-10
76100 4311.666410 -3.058e-12 7.999706 -0.000000 71.340474 1.484e-10
76200 4311.666408 -4.261e-12 7.999706 -0.000000 71.340472 1.465e-10
76300 4311.666406 -3.875e-12 7.999706 -0.000000 71.340470 1.447e-10
76400 4311.666404 -3.368e-12 7.999706 -0.000000 71.340468 1.428e-10
76500 4311.666402 -2.963e-12 7.999706 -0.000000 71.340466 1.410e-10
76600 4311.666400 -3.807e-12 7.999706 -0.000000 71.340464 1.392e-10
76700 4311.666399 -4.566e-12 7.999706 -0.000000 71.340462 1.374e-10
76800 4311.666397 -3.942e-12 7.999706 -0.000000 71.340460 1.357e-10
76900 4311.666395 -4.484e-12 7.999706 -0.000000 71.340459 1.339e-10
77000 4311.666393 -2.577e-12 7.999706 -0.000000 71.340457 1.322e-10
77100 4311.666391 -3.325e-12 7.999705 -0.000000 71.340455 1.305e-10
77200 4311.666390 -4.844e-12 7.999705 -0.000000 71.340453 1.289e-10
77300 4311.666388 -2.551e-12 7.999705 -0.000000 71.340451 1.272e-10
77400 4311.666386 -2.859e-12 7.999705 -0.000000 71.340450 1.256e-10
77500 4311.666385 -4.039e-12 7.999705 -0.000000 71.340448 1.240e-10
77600 4311.666383 -3.422e-12 7.999705 -0.000000 71.340446 1.224e-10
77700 4311.666381 -4.223e-12 7.999705 -0.000000 71.340444 1.209e-10
77800 4311.666380 -2.702e-12 7.999705 -0.000000 71.340443 1.193e-10
77900 4311.666378 -1.660e-12 7.999705 -0.000000 71.340441 1.178e-10
78000 4311.666377 -3.150e-12 7.999705 -0.000000 71.340439 1.163e-10
78100 4311.666375 -2.759e-12 7.999705 -0.000000 71.340438 1.148e-10
78200 4311.666373 -3.213e-12 7.999705 -0.000000 71.340436 1.133e-10
78300 4311.666372 -4.592e-12 7.999704 -0.000000 71.340435 1.119e-10
78400 4311.666370 -4.905e-12 7.999704 -0.000000 71.340433 1.105e-10
78500 4311.666369 -2.628e-12 7.999704 -0.000000 71.340432 1.090e-10
78600 4311.666368 -5.631e-12 7.999704 -0.000000 71.340430 1.077e-10
78700 4311.666366 -4.545e-12 7.999704 -0.000000 71.340429 1.063e-10
78800 4311.666365 -3.882e-12 7.999704 -0.000000 71.340427 1.049e-10
78900 4311.666363 -7.864e-13 7.999704 -0.000000 71.340426 1.036e-10
79000 4311.666362 -5.329e-12 7.999704 -0.000000 71.340424 1.023e-10
79100 4311.666361 -3.785e-12 7.999704 -0.000000 71.340423 1.010e-10
79200 4311.666359 -4.667e-12 7.999704 -0.000000 71.340421 9.967e-11
79300 4311.666358 -4.631e-12 7.999704 -0.000000 71.340420 9.839e-11
79400 4311.666357 -4.190e-12 7.999704 -0.000000 71.340419 9.714e-11
79500 4311.666355 -4.605e-12 7.999704 -0.000000 71.340417 9.590e-11
79600 4311.666354 -4.012e-12 7.999704 -0.000000 71.340416 9.467e-11
79700 4311.666353 -2.771e-12 7.999703 -0.000000 71.340415 9.346e-11
79800 4311.666351 -2.012e-12 7.999703 -0.000000 71.340413 9.227e-11
79900 4311.666350 -1.999e-12 7.999703 -0.000000 71.340412 9.109e-11
80000 4311.666349 -5.016e-12 7.999703 -0.000000 71.340411 8.993e-11
80100 4311.666348 -3.410e-12 7.999703 -0.000000 71.340410 8.878e-11
80200 4311.666347 -5.886e-12 7.999703 -0.000000 71.340408 8.764e-11
80300 4311.666345 -6.637e-12 7.999703 -0.000000 71.340407 8.652e-11
80400 4311.666344 -5.453e-12 7.999703 -0.000000 71.340406 8.542e-11
80500 4311.666343 -4.916e-12 7.999703 -0.000000 71.340405 8.433e-11
80600 4311.666342 -4.670e-12 7.999703 -0.000000 71.340404 8.325e-11
80700 4311.666341 -4.073e-12 7.999703 -0.000000 71.340402 8.219e-11
80800 4311.666340 -3.299e-12 7.999703 -0.000000 71.340401 8.114e-11
80900 4311.666339 -3.818e-12 7.999703 -0.000000 71.340400 8.011e-11
81000 4311.666338 -3.201e-12 7.999703 -0.000000 71.340399 7.908e-11
81100 4311.666337 -5.132e-12 7.999703 -0.000000 71.340398 7.807e-11
81200 4311.666336 -2.388e-12 7.999703 -0.000000 71.340397 7.707e-11
81300 4311.666335 -2.681e-12 7.999703 -0.000000 71.340396 7.609e-11
81400 4311.666334 -1.159e-12 7.999702 -0.000000 71.340395 7.511e-11
81500 4311.666333 -2.140e-12 7.999702 -0.000000 71.340394 7.416e-11
81600 4311.666332 -1.537e-12 7.999702 -0.000000 71.340393 7.321e-11
81700 4311.666331 -5.142e-12 7.999702 -0.000000 71.340392 7.227e-11
81800 4311.666330 -4.857e-12 7.999702 -0.000000 71.340391 7.135e-11
81900 4311.666329 -2.247e-12 7.999702 -0.000000 71.340390 7.044e-11
82000 4311.666328 -6.337e-12 7.999702 -0.000000 71.340389 6.954e-11
82100 4311.666327 -3.577e-12 7.999702 -0.000000 71.340388 6.865e-11
82200 4311.666326 -4.468e-12 7.999702 -0.000000 71.340387 6.778e-11
82300 4311.666325 -4.262e-12 7.999702 -0.000000 71.340386 6.691e-11
82400 4311.666324 -4.573e-12 7.999702 -0.000000 71.340385 6.605e-11
82500 4311.666323 -4.038e-12 7.999702 -0.000000 71.340384 6.521e-11
82600 4311.666322 -5.985e-12 7.999702 -0.000000 71.340383 6.438e-11
82700 4311.666322 -3.531e-12 7.999702 -0.000000 71.340382 6.355e-11
82800 4311.666321 -4.487e-12 7.999702 -0.000000 71.340381 6.274e-11
82900 4311.666320 -3.939e-12 7.999702 -0.000000 71.340381 6.194e-11
83000 4311.666319 -3.755e-12 7.999702 -0.000000 71.340380 6.115e-11
83100 4311.666318 -2.365e-12 7.999702 -0.000000 71.340379 6.037e-11
83200 4311.666317 -4.428e-12 7.999702 -0.000000 71.340378 5.960e-11
83300 4311.666317 -3.564e-12 7.999702 -0.000000 71.340377 5.883e-11
83400 4311.666316 -2.387e-12 7.999702 -0.000000 71.340376 5.809e-11
83500 4311.666315 -3.985e-12 7.999702 -0.000000 71.340376 5.734e-11
83600 4311.666314 -4.082e-12 7.999701 -0.000000 71.340375 5.661e-11
83700 4311.666314 -3.368e-12 7.999701 -0.000000 71.340374 5.589e-11
83800 4311.666313 -4.107e-12 7.999701 -0.000000 71.340373 5.517e-11
83900 4311.666312 -2.967e-12 7.999701 -0.000000 71.340372 5.447e-11
84000 4311.666311 -4.749e-12 7.999701 -0.000000 71.340372 5.377e-11
84100 4311.666311 -4.083e-12 7.999701 -0.000000 71.340371 5.308e-11
84200 4311.666310 -2.243e-12 7.999701 -0.000000 71.340370 5.241e-11
84300 4311.666309 -5.543e-12 7.999701 -0.000000 71.340370 5.173e-11
84400 4311.666308 -4.006e-12 7.999701 -0.000000 71.340369 5.108e-11
84500 4311.666308 -5.304e-12 7.999701 -0.000000 71.340368 5.042e-11
84600 4311.666307 -2.005e-12 7.999701 -0.000000 71.340367 4.978e-11
84700 4311.666306 -3.642e-12 7.999701 -0.000000 71.340367 4.915e-11
84800 4311.666306 -3.670e-12 7.999701 -0.000000 71.340366 4.851e-11
84900 4311.666305 -5.715e-12 7.999701 -0.000000 71.340365 4.790e-11
85000 4311.666305 -3.588e-12 7.999701 -0.000000 71.340365 4.728e-11
85100 4311.666304 -3.763e-12 7.999701 -0.000000 71.340364 4.668e-11
85200 4311.666303 -2.671e-12 7.999701 -0.000000 71.340363 4.608e-11
85300 4311.666303 -4.212e-12 7.999701 -0.000000 71.340363 4.549e-11
85400 4311.666302 -4.518e-12 7.999701 -0.000000 71.340362 4.491e-11
85500 4311.666301 -3.274e-12 7.999701 -0.000000 71.340362 4.434e-11
85600 4311.666301 -3.606e-12 7.999701 -0.000000 71.340361 4.377e-11
85700 4311.666300 -3.714e-12 7.999701 -0.000000 71.340360 4.321e-11
85800 4311.666300 -1.313e-12 7.999701 -0.000000 71.340360 4.266e-11
85900 4311.666299 -2.956e-12 7.999701 -0.000000 71.340359 4.211e-11
86000 4311.666299 -3.022e-12 7.999701 -0.000000 71.340359 4.158e-11
86100 4311.666298 -5.071e-12 7.999701 -0.000000 71.340358 4.105e-11
86200 4311.666297 -3.405e-12 7.999701 -0.000000 71.340357 4.052e-11
86300 4311.666297 -2.030e-12 7.999701 -0.000000 71.340357 4.000e-11
86400 4311.666296 -3.486e-12 7.999701 -0.000000 71.340356 3.949e-11
86500 4311.666296 -2.253e-12 7.999701 -0.000000 71.340356 3.899e-11
86600 4311.666295 -4.040e-12 7.999701 -0.000000 71.340355 3.849e-11
86700 4311.666295 -2.806e-12 7.999700 -0.000000 71.340355 3.800e-11
86800 4311.666294 -3.022e-12 7.999700 -0.000000 71.340354 3.751e-11
86900 4311.666294 -3.512e-12 7.999700 -0.000000 71.340354 3.703e-11
87000 4311.666293 -4.635e-12 7.999700 -0.000000 71.340353 3.656e-11
87100 4311.666293 -4.427e-12 7.999700 -0.000000 71.340353 3.609e-11
87200 4311.666292 -5.240e-12 7.999700 -0.000000 71.340352 3.563e-11
87300 4311.666292 -4.065e-12 7.999700 -0.000000 71.340352 3.517e-11
87400 4311.666291 -5.197e-12 7.999700 -0.000000 71.340351 3.473e-11
87500 4311.666291 -3.787e-12 7.999700 -0.000000 71.340351 3.428e-11
87600 4311.666291 -4.894e-12 7.999700 -0.000000 71.340350 3.385e-11
87700 4311.666290 -5.021e-12 7.999700 -0.000000 71.340350 3.341e-11
87800 4311.666290 -4.531e-12 7.999700 -0.000000 71.340349 3.299e-11
87900 4311.666289 -3.391e-12 7.999700 -0.000000 71.340349 3.256e-11
88000 4311.666289 -4.372e-12 7.999700 -0.000000 71.340348 3.214e-11
88100 4311.666288 -5.166e-12 7.999700 -0.000000 71.340348 3.174e-11
88200 4311.666288 -3.453e-12 7.999700 -0.000000 71.340347 3.133e-11
88300 4311.666287 -3.268e-12 7.999700 -0.000000 71.340347 3.093e-11
88400 4311.666287 -5.095e-12 7.999700 -0.000000 71.340347 3.054e-11
88500 4311.666287 -3.301e-12 7.999700 -0.000000 71.340346 3.014e-11
88600 4311.666286 -6.029e-12 7.999700 -0.000000 71.340346 2.976e-11
88700 4311.666286 -2.509e-12 7.999700 -0.000000 71.340345 2.938e-11
88800 4311.666285 -5.791e-12 7.999700 -0.000000 71.340345 2.900e-11
88900 4311.666285 -2.025e-12 7.999700 -0.000000 71.340345 2.863e-11
89000 4311.666285 -5.539e-12 7.999700 -0.000000 71.340344 2.827e-11
89100 4311.666284 -2.325e-12 7.999700 -0.000000 71.340344 2.791e-11
89200 4311.666284 -4.159e-12 7.999700 -0.000000 71.340343 2.755e-11
89300 4311.666284 -5.850e-12 7.999700 -0.000000 71.340343 2.720e-11
89400 4311.666283 -2.884e-12 7.999700 -0.000000 71.340343 2.685e-11
89500 4311.666283 -4.581e-12 7.999700 -0.000000 71.340342 2.651e-11
89600 4311.666283 -5.443e-12 7.999700 -0.000000 71.340342 2.617e-11
89700 4311.666282 -4.965e-12 7.999700 -0.000000 71.340342 2.583e-11
89800 4311.666282 -3.164e-12 7.999700 -0.000000 71.340341 2.550e-11
89900 4311.666281 -4.454e-12 7.999700 -0.000000 71.340341 2.518e-11
90000 4311.666281 -3.995e-12 7.999700 -0.000000 71.340341 2.486e-11
90100 4311.666281 -3.276e-12 7.999700 -0.000000 71.340340 2.454e-11
90200 4311.666280 -5.460e-12 7.999700 -0.000000 71.340340 2.422e-11
90300 4311.666280 -2.775e-12 7.999700 -0.000000 71.340339 2.391e-11
90400 4311.666280 -2.424e-12 7.999700 -0.000000 71.340339 2.361e-11
90500 4311.666280 -3.448e-12 7.999700 -0.000000 71.340339 2.331e-11
90600 4311.666279 -4.169e-12 7.999700 -0.000000 71.340339 2.301e-11
90700 4311.666279 -2.636e-12 7.999700 -0.000000 71.340338 2.272e-11
90800 4311.666279 -4.615e-12 7.999700 -0.000000 71.340338 2.242e-11
90900 4311.666278 -3.649e-12 7.999700 -0.000000 71.340338 2.214e-11
91000 4311.666278 -4.444e-12 7.999700 -0.000000 71.340337 2.186e-11
91100 4311.666278 -4.295e-12 7.999700 -0.000000 71.340337 2.158e-11
91200 4311.666277 -4.020e-12 7.999700 -0.000000 71.340337 2.130e-11
91300 4311.666277 -6.665e-12 7.999700 -0.000000 71.340336 2.103e-11
91400 4311.666277 -4.832e-12 7.999700 -0.000000 71.340336 2.076e-11
91500 4311.666277 -5.703e-12 7.999700 -0.000000 71.340336 2.050e-11
91600 4311.666276 -4.200e-12 7.999700 -0.000000 71.340336 2.023e-11
91700 4311.666276 -6.173e-12 7.999700 -0.000000 71.340335 1.997e-11
91800 4311.666276 -4.544e-12 7.999699 -0.000000 71.340335 1.972e-11
91900 4311.666276 -3.304e-12 7.999699 -0.000000 71.340335 1.947e-11
92000 4311.666275 -3.856e-12 7.999699 -0.000000 71.340334 1.922e-11
92100 4311.666275 -2.699e-12 7.999699 -0.000000 71.340334 1.897e-11
92200 4311.666275 -4.056e-12 7.999699 -0.000000 71.340334 1.873e-11
92300 4311.666275 -3.986e-12 7.999699 -0.000000 71.340334 1.849e-11
92400 4311.666274 -2.860e-12 7.999699 -0.000000 71.340333 1.825e-11
92500 4311.666274 -3.258e-12 7.999699 -0.000000 71.340333 1.802e-11
92600 4311.666274 -3.359e-12 7.999699 -0.000000 71.340333 1.779e-11
92700 4311.666274 -4.372e-12 7.999699 -0.000000 71.340333 1.756e-11
92800 4311.666273 -2.864e-12 7.999699 -0.000000 71.340332 1.734e-11
92900 4311.666273 -5.161e-12 7.999699 -0.000000 71.340332 1.711e-11
93000 4311.666273 -5.165e-12 7.999699 -0.000000 71.340332 1.690e-11
93100 4311.666273 -2.933e-12 7.999699 -0.000000 71.340332 1.668e-11
93200 4311.666272 -4.177e-12 7.999699 -0.000000 71.340331 1.647e-11
93300 4311.666272 -4.202e-12 7.999699 -0.000000 71.340331 1.626e-11
93400 4311.666272 -2.481e-12 7.999699 -0.000000 71.340331 1.605e-11
93500 4311.666272 -5.245e-12 7.999699 -0.000000 71.340331 1.584e-11
93600 4311.666272 -5.973e-12 7.999699 -0.000000 71.340331 1.564e-11
93700 4311.666271 -3.312e-12 7.999699 -0.000000 71.340330 1.544e-11
93800 4311.666271 -2.637e-12 7.999699 -0.000000 71.340330 1.524e-11
93900 4311.666271 -5.405e-12 7.999699 -0.000000 71.340330 1.505e-11
94000 4311.666271 -6.313e-12 7.999699 -0.000000 71.340330 1.486e-11
94100 4311.666271 -3.623e-12 7.999699 -0.000000 71.340330 1.467e-11
94200 4311.666270 -6.005e-12 7.999699 -0.000000 71.340329 1.448e-11
94300 4311.666270 -6.470e-12 7.999699 -0.000000 71.340329 1.430e-11
94400 4311.666270 -5.353e-12 7.999699 -0.000000 71.340329 1.411e-11
94500 4311.666270 -5.550e-12 7.999699 -0.000000 71.340329 1.393e-11
94600 4311.666270 -5.594e-12 7.999699 -0.000000 71.340329 1.376e-11
94700 4311.666269 -6.479e-12 7.999699 -0.000000 71.340328 1.358e-11
94800 4311.666269 -4.850e-12 7.999699 -0.000000 71.340328 1.341e-11
94900 4311.666269 -4.700e-12 7.999699 -0.000000 71.340328 1.323e-11
95000 4311.666269 -3.876e-12 7.999699 -0.000000 71.340328 1.306e-11
95100 4311.666269 -4.351e-12 7.999699 -0.000000 71.340328 1.290e-11
95200 4311.666269 -4.954e-12 7.999699 -0.000000 71.340327 1.273e-11
95300 4311.666268 -4.827e-12 7.999699 -0.000000 71.340327 1.257e-11
95400 4311.666268 -3.854e-12 7.999699 -0.000000 71.340327 1.241e-11
95500 4311.666268 -3.202e-12 7.999699 -0.000000 71.340327 1.225e-11
95600 4311.666268 -4.683e-12 7.999699 -0.000000 71.340327 1.210e-11
95700 4311.666268 -6.438e-12 7.999699 -0.000000 71.340327 1.194e-11
95800 4311.666268 -2.505e-12 7.999699 -0.000000 71.340326 1.178e-11
95900 4311.666267 -3.047e-12 7.999699 -0.000000 71.340326 1.164e-11
96000 4311.666267 -2.578e-12 7.999699 -0.000000 71.340326 1.149e-11
96100 4311.666267 -3.055e-12 7.999699 -0.000000 71.340326 1.134e-11
96200 4311.666267 -5.141e-12 7.999699 -0.000000 71.340326 1.120e-11
96300 4311.666267 -5.037e-12 7.999699 -0.000000 71.340326 1.105e-11
96400 4311.666267 -6.020e-12 7.999699 -0.000000 71.340325 1.091e-11
96500 4311.666266 -4.847e-12 7.999699 -0.000000 71.340325 1.077e-11
96600 4311.666266 -4.312e-12 7.999699 -0.000000 71.340325 1.063e-11
96700 4311.666266 -5.502e-12 7.999699 -0.000000 71.340325 1.050e-11
96800 4311.666266 -4.276e-12 7.999699 -0.000000 71.340325 1.036e-11
96900 4311.666266 -5.614e-12 7.999699 -0.000000 71.340325 1.023e-11
97000 4311.666266 -3.528e-12 7.999699 -0.000000 71.340325 1.010e-11
97100 4311.666266 -3.747e-12 7.999699 -0.000000 71.340324 9.972e-12
