273500 5976.795315 6.375e+01 9.529349 -0.000000 86.839736 3.010e-05
273600 5976.953024 6.361e+01 9.530215 -0.000000 86.855582 1.472e-05
273700 5977.197647 6.282e+01 9.531348 -0.000000 86.988582 5.884e-05
273800 5977.404139 6.178e+01 9.532654 -0.000000 86.978594 7.507e-05
273900 5977.380184 6.110e+01 9.534240 -0.000000 86.969494 4.817e-05
274000 5977.339350 6.058e+01 9.535663 -0.000000 86.977585 3.633e-05
274100 5977.287356 6.018e+01 9.536930 -0.000000 86.984335 2.887e-05
274200 5977.218899 5.984e+01 9.538089 -0.000000 86.984220 2.438e-05
274300 5977.130559 5.955e+01 9.539181 -0.000000 86.976376 2.149e-05
274400 5977.022927 5.930e+01 9.540228 -0.000000 86.961727 1.953e-05
274500 5976.899775 5.907e+01 9.541237 -0.000000 86.941951 1.814e-05
274600 5976.765872 5.887e+01 9.542205 -0.000000 86.918697 1.712e-05
274700 5976.625712 5.869e+01 9.543126 -0.000000 86.893303 1.633e-05
274800 5976.483086 5.852e+01 9.543992 -0.000000 86.866773 1.566e-05
274900 5976.341166 5.836e+01 9.544793 -0.000000 86.839848 1.500e-05
275000 5976.202650 5.821e+01 9.545514 -0.000000 86.813056 1.423e-05
275100 5976.069089 5.808e+01 9.546143 -0.000000 86.786389 1.325e-05
275200 5975.937953 5.797e+01 9.546680 -0.000000 86.758268 1.225e-05
275300 5975.810424 5.786e+01 9.547136 -0.000000 86.730500 1.161e-05
275400 5976.103765 5.816e+01 9.546716 -0.000000 86.914627 2.945e-05
275500 5975.459958 5.778e+01 9.548215 -0.000000 86.634259 5.289e-05
275600 5975.318063 5.768e+01 9.548828 -0.000000 86.627013 1.217e-05
275700 5975.195616 5.762e+01 9.549304 -0.000000 86.615929 9.606e-06
275800 5975.024135 5.759e+01 9.549887 -0.000000 86.575835 1.242e-05
275900 5974.878575 5.751e+01 9.550443 -0.000000 86.556804 1.148e-05
276000 5974.744362 5.747e+01 9.550927 -0.000000 86.536731 9.921e-06
276100 5974.591988 5.743e+01 9.551460 -0.000000 86.506842 1.116e-05
276200 5974.458258 5.741e+01 9.551908 -0.000000 86.485637 9.610e-06
276300 5974.323670 5.743e+01 9.552283 -0.000000 86.459878 9.610e-06
276400 5974.120911 5.755e+01 9.552605 -0.000000 86.401208 1.690e-05
276500 5973.829867 5.752e+01 9.553205 -0.000000 86.327994 2.072e-05
276600 5973.544436 5.757e+01 9.553759 -0.000000 86.251911 2.050e-05
276700 5973.280548 5.750e+01 9.554299 -0.000000 86.214656 1.936e-05
276800 5972.986256 5.734e+01 9.554345 -0.000000 86.150040 2.352e-05
276900 5972.653840 5.737e+01 9.555158 -0.000000 86.058801 2.360e-05
277000 5972.409714 5.738e+01 9.555705 -0.000000 86.016808 1.729e-05
277100 5972.181490 5.738e+01 9.556084 -0.000000 85.976415 1.615e-05
277200 5971.953040 5.736e+01 9.556353 -0.000000 85.931103 1.620e-05
277300 5971.720365 5.735e+01 9.556533 -0.000000 85.880528 1.647e-05
277400 5971.486960 5.736e+01 9.556625 -0.000000 85.827175 1.651e-05
277500 5971.259644 5.738e+01 9.556625 -0.000000 85.774306 1.617e-05
277600 5971.043893 5.742e+01 9.556525 -0.000000 85.724122 1.557e-05
277700 5970.842906 5.749e+01 9.556316 -0.000000 85.677912 1.486e-05
277800 5970.657771 5.756e+01 9.555991 -0.000000 85.636301 1.414e-05
277900 5970.487371 5.765e+01 9.555543 -0.000000 85.599208 1.354e-05
278000 5970.328879 5.775e+01 9.554972 -0.000000 85.565981 1.320e-05
278100 5970.179948 5.786e+01 9.554281 -0.000000 85.536095 1.324e-05
278200 5970.042259 5.799e+01 9.553476 -0.000000 85.510345 1.360e-05
278300 5969.922758 5.815e+01 9.552560 -0.000000 85.491113 1.406e-05
278400 5969.830687 5.834e+01 9.551539 -0.000000 85.480990 1.446e-05
278500 5969.773506 5.853e+01 9.550431 -0.000000 85.481358 1.468e-05
278600 5969.753170 5.874e+01 9.549266 -0.000000 85.491502 1.470e-05
278700 5969.764193 5.895e+01 9.548087 -0.000000 85.508923 1.471e-05
278800 5969.803051 5.916e+01 9.546918 -0.000000 85.533619 1.521e-05
278900 5969.875387 5.938e+01 9.545752 -0.000000 85.567857 1.614e-05
279000 5969.986441 5.959e+01 9.544585 -0.000000 85.611585 1.711e-05
279100 5970.137259 5.980e+01 9.543420 -0.000000 85.663619 1.799e-05
279200 5970.325979 5.998e+01 9.542256 -0.000000 85.723200 1.865e-05
279300 5970.541151 6.013e+01 9.541088 -0.000000 85.787646 1.838e-05
279400 5970.737923 6.023e+01 9.539999 -0.000000 85.840743 1.585e-05
279500 5970.903616 6.036e+01 9.539069 -0.000000 85.876123 1.470e-05
279600 5971.083423 6.052e+01 9.538198 -0.000000 85.915770 1.724e-05
279700 5971.301269 6.071e+01 9.537367 -0.000000 85.967255 2.008e-05
279800 5971.561452 6.088e+01 9.536577 -0.000000 86.030644 2.233e-05
279900 5971.858887 6.104e+01 9.535847 -0.000000 86.103896 2.383e-05
280000 5972.183438 6.117e+01 9.535192 -0.000000 86.183511 2.464e-05
280100 5972.524191 6.126e+01 9.534618 -0.000000 86.265958 2.493e-05
280200 5972.871647 6.131e+01 9.534126 -0.000000 86.348338 2.486e-05
280300 5973.219240 6.133e+01 9.533706 -0.000000 86.428791 2.462e-05
280400 5973.564577 6.131e+01 9.533341 -0.000000 86.506783 2.445e-05
280500 5973.912793 6.128e+01 9.532991 -0.000000 86.584298 2.479e-05
280600 5974.307597 6.126e+01 9.532460 -0.000000 86.679702 2.794e-05
280700 5974.300785 6.110e+01 9.532866 -0.000000 86.604790 1.172e-05
280800 5974.562574 6.012e+01 9.533898 -0.000000 86.607255 7.142e-05
280900 5974.676313 5.937e+01 9.535412 -0.000000 86.623916 5.369e-05
281000 5974.732685 5.879e+01 9.536742 -0.000000 86.651973 4.159e-05
281100 5974.750802 5.834e+01 9.537888 -0.000000 86.676675 3.148e-05
281200 5974.756096 5.800e+01 9.538841 -0.000000 86.700272 2.384e-05
281300 5974.741836 5.775e+01 9.539679 -0.000000 86.714883 1.798e-05
281400 5974.697789 5.755e+01 9.540529 -0.000000 86.717493 1.486e-05
281500 5974.634359 5.736e+01 9.541416 -0.000000 86.715533 1.360e-05
281600 5974.558105 5.720e+01 9.542304 -0.000000 86.711053 1.276e-05
281700 5974.470855 5.705e+01 9.543166 -0.000000 86.704014 1.223e-05
281800 5974.374022 5.691e+01 9.543989 -0.000000 86.693870 1.195e-05
281900 5974.268426 5.678e+01 9.544778 -0.000000 86.679534 1.184e-05
282000 5974.154750 5.666e+01 9.545538 -0.000000 86.660871 1.190e-05
282100 5974.034163 5.654e+01 9.546269 -0.000000 86.638963 1.203e-05
282200 5973.907818 5.642e+01 9.546969 -0.000000 86.614752 1.218e-05
282300 5973.776393 5.631e+01 9.547637 -0.000000 86.588576 1.232e-05
282400 5973.640445 5.620e+01 9.548274 -0.000000 86.560794 1.245e-05
282500 5973.500731 5.609e+01 9.548879 -0.000000 86.531940 1.254e-05
282600 5973.358173 5.598e+01 9.549445 -0.000000 86.502425 1.256e-05
282700 5973.213705 5.588e+01 9.549970 -0.000000 86.472488 1.250e-05
282800 5973.067149 5.578e+01 9.550451 -0.000000 86.441873 1.245e-05
282900 5972.916089 5.569e+01 9.550900 -0.000000 86.409668 1.268e-05
283000 5972.761623 5.558e+01 9.551329 -0.000000 86.376917 1.313e-05
283100 5972.605899 5.547e+01 9.551740 -0.000000 86.344256 1.344e-05
283200 5972.447823 5.537e+01 9.552135 -0.000000 86.310979 1.353e-05
283300 5972.296717 5.526e+01 9.552503 -0.000000 86.280796 1.310e-05
283400 5972.150798 5.512e+01 9.552893 -0.000000 86.249638 1.430e-05
283500 5971.940377 5.498e+01 9.553488 -0.000000 86.194802 1.800e-05
283600 5971.731019 5.488e+01 9.554057 -0.000000 86.151940 1.617e-05
283700 5971.526457 5.483e+01 9.554553 -0.000000 86.109015 1.501e-05
283800 5971.276187 5.482e+01 9.555057 -0.000000 86.042357 1.771e-05
283900 5970.974330 5.479e+01 9.555718 -0.000000 85.964892 2.148e-05
284000 5970.681298 5.475e+01 9.556363 -0.000000 85.901256 2.092e-05
284100 5970.403122 5.473e+01 9.556906 -0.000000 85.841526 1.973e-05
284200 5970.137867 5.473e+01 9.557319 -0.000000 85.781311 1.876e-05
284300 5969.884231 5.476e+01 9.557586 -0.000000 85.720277 1.803e-05
284400 5969.640269 5.480e+01 9.557696 -0.000000 85.659121 1.757e-05
284500 5969.403345 5.487e+01 9.557637 -0.000000 85.598604 1.743e-05
284600 5969.171520 5.496e+01 9.557395 -0.000000 85.539892 1.762e-05
284700 5968.943296 5.508e+01 9.556957 -0.000000 85.484075 1.815e-05
284800 5968.718230 5.523e+01 9.556313 -0.000000 85.432307 1.906e-05
284900 5968.497560 5.541e+01 9.555451 -0.000000 85.385854 2.032e-05
285000 5968.284241 5.564e+01 9.554366 -0.000000 85.345958 2.195e-05
285100 5968.083415 5.591e+01 9.553056 -0.000000 85.313995 2.390e-05
285200 5967.902383 5.623e+01 9.551528 -0.000000 85.291372 2.615e-05
285300 5967.750725 5.661e+01 9.549797 -0.000000 85.279571 2.867e-05
285400 5967.640251 5.704e+01 9.547882 -0.000000 85.280140 3.138e-05
285500 5967.584569 5.752e+01 9.545807 -0.000000 85.294703 3.430e-05
285600 5967.598050 5.805e+01 9.543581 -0.000000 85.324914 3.779e-05
285700 5967.675670 5.866e+01 9.541216 -0.000000 85.362786 4.314e-05
285800 5967.772447 5.929e+01 9.538961 -0.000000 85.385910 4.547e-05
285900 5967.931804 5.994e+01 9.536820 -0.000000 85.428958 4.713e-05
286000 5968.135462 6.060e+01 9.534785 -0.000000 85.479858 4.889e-05
286100 5968.407648 6.125e+01 9.532838 -0.000000 85.545166 4.970e-05
286200 5968.765058 6.189e+01 9.530923 -0.000000 85.625366 5.179e-05
286300 5969.238347 6.249e+01 9.528997 -0.000000 85.728814 5.446e-05
286400 5969.764052 6.292e+01 9.527110 -0.000000 85.809461 4.783e-05
286500 5970.249234 6.337e+01 9.525705 -0.000000 85.879245 4.704e-05
286600 5970.805380 6.379e+01 9.524233 -0.000000 85.967664 4.896e-05
286700 5971.416479 6.412e+01 9.522917 -0.000000 86.051360 4.917e-05
286800 5972.031887 6.436e+01 9.521852 -0.000000 86.125124 4.678e-05
286900 5972.645313 6.455e+01 9.520963 -0.000000 86.205948 4.542e-05
287000 5973.278123 6.470e+01 9.520200 -0.000000 86.298412 4.593e-05
287100 5973.970678 6.478e+01 9.519426 -0.000000 86.415542 4.940e-05
287200 5974.540215 6.469e+01 9.518978 -0.000000 86.452460 4.089e-05
287300 5975.156646 6.471e+01 9.519066 -0.000000 86.544503 4.363e-05
287400 5975.791273 6.464e+01 9.519358 -0.000000 86.640937 4.513e-05
287500 5976.150924 6.413e+01 9.520663 -0.000000 86.642512 4.433e-05
287600 5975.933995 6.336e+01 9.523421 -0.000000 86.510356 5.685e-05
287700 5975.766404 6.288e+01 9.525949 -0.000000 86.520905 3.599e-05
287800 5975.706648 6.214e+01 9.528236 -0.000000 86.644537 5.251e-05
287900 5975.543158 6.184e+01 9.530070 -0.000000 86.655875 2.366e-05
288000 5975.279420 6.166e+01 9.531755 -0.000000 86.615294 2.267e-05
288100 5975.293498 6.151e+01 9.532703 -0.000000 86.697080 1.112e-05
288200 5975.082456 6.123e+01 9.533990 -0.000000 86.671756 2.448e-05
288300 5974.964768 6.114e+01 9.534856 -0.000000 86.666815 1.041e-05
288400 5974.820798 6.094e+01 9.535683 -0.000000 86.664184 1.770e-05
288500 5974.655513 6.079e+01 9.536408 -0.000000 86.640296 1.566e-05
288600 5974.511407 6.061e+01 9.537038 -0.000000 86.629127 1.649e-05
288700 5974.355534 6.043e+01 9.537619 -0.000000 86.608353 1.677e-05
288800 5974.207350 6.025e+01 9.538135 -0.000000 86.590418 1.665e-05
288900 5974.053592 6.006e+01 9.538605 -0.000000 86.569716 1.687e-05
289000 5973.891179 5.988e+01 9.539009 -0.000000 86.546979 1.729e-05
289100 5973.714619 5.969e+01 9.539316 -0.000000 86.521759 1.847e-05
289200 5973.528731 5.948e+01 9.539492 -0.000000 86.496506 2.000e-05
289300 5973.345123 5.923e+01 9.539523 -0.000000 86.474636 2.146e-05
289400 5973.177796 5.896e+01 9.539417 -0.000000 86.459435 2.255e-05
289500 5973.039635 5.866e+01 9.539193 -0.000000 86.453433 2.325e-05
289600 5972.941271 5.835e+01 9.538875 -0.000000 86.458263 2.362e-05
289700 5972.890896 5.801e+01 9.538486 -0.000000 86.474731 2.375e-05
289800 5972.894334 5.768e+01 9.538049 -0.000000 86.502912 2.374e-05
289900 5972.955200 5.735e+01 9.537585 -0.000000 86.542275 2.370e-05
290000 5973.074995 5.704e+01 9.537117 -0.000000 86.591785 2.372e-05
290100 5973.253151 5.675e+01 9.536665 -0.000000 86.649977 2.387e-05
290200 5973.487069 5.650e+01 9.536246 -0.000000 86.715025 2.420e-05
290300 5973.772150 5.630e+01 9.535879 -0.000000 86.784787 2.475e-05
290400 5974.101760 5.615e+01 9.535577 -0.000000 86.856818 2.552e-05
290500 5974.467082 5.607e+01 9.535353 -0.000000 86.928347 2.649e-05
290600 5974.856863 5.606e+01 9.535214 -0.000000 86.996347 2.758e-05
290700 5975.257517 5.612e+01 9.535166 -0.000000 87.057990 2.872e-05
290800 5975.653916 5.627e+01 9.535208 -0.000000 87.111258 2.984e-05
290900 5976.030398 5.649e+01 9.535338 -0.000000 87.154988 3.084e-05
291000 5976.371962 5.678e+01 9.535547 -0.000000 87.188584 3.166e-05
291100 5976.666182 5.712e+01 9.535824 -0.000000 87.212156 3.229e-05
291200 5976.943817 5.752e+01 9.536075 -0.000000 87.247847 3.399e-05
291300 5976.853565 5.766e+01 9.536843 -0.000000 87.118500 1.178e-05
291400 5976.545172 5.792e+01 9.537424 -0.000000 87.040512 2.886e-05
291500 5976.167694 5.810e+01 9.537720 -0.000000 86.969795 2.939e-05
291600 5975.785524 5.820e+01 9.537841 -0.000000 86.907701 2.804e-05
291700 5975.431358 5.825e+01 9.537877 -0.000000 86.855059 2.523e-05
291800 5975.120244 5.825e+01 9.537875 -0.000000 86.812319 2.201e-05
291900 5974.859915 5.824e+01 9.537865 -0.000000 86.780173 1.844e-05
292000 5974.652116 5.821e+01 9.537857 -0.000000 86.758353 1.477e-05
292100 5974.493376 5.820e+01 9.537851 -0.000000 86.745637 1.131e-05
292200 5974.379101 5.818e+01 9.537841 -0.000000 86.741007 8.154e-06
292300 5974.303493 5.817e+01 9.537820 -0.000000 86.743259 5.409e-06
292400 5974.261667 5.816e+01 9.537782 -0.000000 86.751634 3.039e-06
292500 5974.248981 5.815e+01 9.537722 -0.000000 86.765392 1.258e-06
292600 5974.261128 5.812e+01 9.537643 -0.000000 86.783812 1.822e-06
292700 5974.281218 5.808e+01 9.537609 -0.000000 86.801020 3.722e-06
292800 5974.263518 5.802e+01 9.537780 -0.000000 86.805296 4.111e-06
292900 5974.243632 5.800e+01 9.537997 -0.000000 86.819440 2.003e-06
293000 5974.243384 5.797e+01 9.538161 -0.000000 86.839715 2.468e-06
293100 5974.209551 5.790e+01 9.538449 -0.000000 86.844876 5.283e-06
293200 5974.162116 5.786e+01 9.538787 -0.000000 86.854326 4.510e-06
293300 5974.117223 5.779e+01 9.539102 -0.000000 86.864479 5.475e-06
293400 5974.047790 5.773e+01 9.539476 -0.000000 86.866860 6.699e-06
293500 5973.970600 5.766e+01 9.539855 -0.000000 86.868988 7.170e-06
293600 5973.879564 5.760e+01 9.540252 -0.000000 86.866762 7.926e-06
293700 5973.776888 5.754e+01 9.540658 -0.000000 86.861314 8.469e-06
293800 5973.668629 5.748e+01 9.541052 -0.000000 86.853683 8.508e-06
293900 5973.554386 5.744e+01 9.541434 -0.000000 86.843023 8.731e-06
294000 5973.442374 5.741e+01 9.541774 -0.000000 86.830446 8.209e-06
294100 5973.333024 5.737e+01 9.542080 -0.000000 86.817138 8.053e-06
294200 5973.221773 5.737e+01 9.542337 -0.000000 86.795515 7.870e-06
294300 5973.154538 5.735e+01 9.542472 -0.000000 86.794115 5.155e-06
294400 5972.980969 5.737e+01 9.542800 -0.000000 86.730930 1.240e-05
294500 5972.865086 5.698e+01 9.542997 -0.000000 86.682947 2.859e-05
294600 5972.564390 5.678e+01 9.543936 -0.000000 86.577212 2.579e-05
294700 5972.395193 5.668e+01 9.544359 -0.000000 86.553807 1.385e-05
294800 5972.272000 5.661e+01 9.544455 -0.000000 86.531215 1.000e-05
294900 5972.148253 5.657e+01 9.544371 -0.000000 86.495885 9.214e-06
295000 5972.028925 5.659e+01 9.544140 -0.000000 86.460854 8.567e-06
295100 5971.932703 5.666e+01 9.543714 -0.000000 86.434326 8.523e-06
295200 5971.850645 5.677e+01 9.543107 -0.000000 86.410478 9.791e-06
295300 5971.776331 5.693e+01 9.542350 -0.000000 86.387952 1.227e-05
295400 5971.720238 5.714e+01 9.541440 -0.000000 86.371538 1.504e-05
295500 5971.688998 5.738e+01 9.540377 -0.000000 86.361705 1.762e-05
295600 5971.682015 5.767e+01 9.539194 -0.000000 86.356434 2.044e-05
295700 5971.694812 5.800e+01 9.537937 -0.000000 86.353275 2.314e-05
295800 5971.725928 5.834e+01 9.536635 -0.000000 86.352829 2.405e-05
295900 5971.790659 5.867e+01 9.535272 -0.000000 86.360592 2.375e-05
296000 5971.900470 5.898e+01 9.533855 -0.000000 86.376668 2.365e-05
296100 5972.057220 5.928e+01 9.532425 -0.000000 86.398724 2.384e-05
296200 5972.258141 5.956e+01 9.531039 -0.000000 86.425214 2.418e-05
296300 5972.496583 5.980e+01 9.529779 -0.000000 86.454592 2.416e-05
296400 5972.762937 5.999e+01 9.528752 -0.000000 86.485779 2.317e-05
296500 5973.047196 6.012e+01 9.528044 -0.000000 86.519270 2.193e-05
296600 5973.338994 6.021e+01 9.527595 -0.000000 86.558498 2.163e-05
296700 5973.590952 6.032e+01 9.527316 -0.000000 86.582586 1.939e-05
296800 5974.033812 6.015e+01 9.526844 -0.000000 86.702880 3.336e-05
296900 5973.898155 5.979e+01 9.528161 -0.000000 86.533914 2.777e-05
297000 5973.939489 5.966e+01 9.529087 -0.000000 86.571238 9.224e-06
297100 5973.955351 5.958e+01 9.530016 -0.000000 86.590336 6.038e-06
297200 5973.999921 5.954e+01 9.530782 -0.000000 86.615334 3.941e-06
297300 5974.055552 5.950e+01 9.531352 -0.000000 86.635447 5.084e-06
297400 5974.099078 5.947e+01 9.531822 -0.000000 86.645751 3.844e-06
297500 5974.142091 5.944e+01 9.532207 -0.000000 86.653735 3.474e-06
297600 5974.176314 5.943e+01 9.532552 -0.000000 86.656938 2.669e-06
297700 5974.204505 5.942e+01 9.532876 -0.000000 86.658118 2.020e-06
297800 5974.227081 5.943e+01 9.533186 -0.000000 86.657630 1.622e-06
297900 5974.243263 5.944e+01 9.533488 -0.000000 86.655525 1.451e-06
298000 5974.253353 5.946e+01 9.533780 -0.000000 86.652225 1.603e-06
298100 5974.256746 5.949e+01 9.534062 -0.000000 86.647725 1.930e-06
298200 5974.253201 5.952e+01 9.534330 -0.000000 86.642227 2.359e-06
298300 5974.242563 5.956e+01 9.534582 -0.000000 86.635904 2.803e-06
298400 5974.224830 5.960e+01 9.534815 -0.000000 86.628947 3.219e-06
298500 5974.200252 5.964e+01 9.535026 -0.000000 86.621573 3.566e-06
298600 5974.169254 5.969e+01 9.535215 -0.000000 86.613987 3.825e-06
298700 5974.132495 5.973e+01 9.535381 -0.000000 86.606409 4.000e-06
298800 5974.090943 5.977e+01 9.535525 -0.000000 86.599087 4.109e-06
298900 5974.046097 5.981e+01 9.535647 -0.000000 86.592358 4.161e-06
299000 5974.000213 5.985e+01 9.535744 -0.000000 86.586681 4.138e-06
299100 5973.956207 5.988e+01 9.535805 -0.000000 86.582525 4.029e-06
299200 5973.916626 5.992e+01 9.535810 -0.000000 86.579899 3.964e-06
299300 5973.878453 5.997e+01 9.535729 -0.000000 86.576050 4.464e-06
299400 5973.826277 6.003e+01 9.535566 -0.000000 86.563436 5.488e-06
299500 5973.764447 6.007e+01 9.535369 -0.000000 86.547157 5.430e-06
299600 5973.704115 6.011e+01 9.535148 -0.000000 86.533693 4.944e-06
299700 5973.651679 6.013e+01 9.534893 -0.000000 86.524650 4.088e-06
299800 5973.629899 6.015e+01 9.534520 -0.000000 86.527284 2.142e-06
299900 5973.564070 6.029e+01 9.533904 -0.000000 86.488465 1.079e-05
300000 5973.515257 6.031e+01 9.533723 -0.000000 86.478755 3.642e-06
300100 5973.431886 6.040e+01 9.533508 -0.000000 86.450954 8.871e-06
300200 5973.322035 6.045e+01 9.533359 -0.000000 86.425951 8.581e-06
300300 5973.226539 6.049e+01 9.533129 -0.000000 86.413219 7.314e-06
300400 5973.137629 6.054e+01 9.532819 -0.000000 86.400827 6.990e-06
300500 5973.046635 6.059e+01 9.532455 -0.000000 86.384327 7.385e-06
300600 5972.940078 6.064e+01 9.532104 -0.000000 86.360854 8.353e-06
300700 5972.827211 6.067e+01 9.531787 -0.000000 86.338848 8.250e-06
300800 5972.727531 6.068e+01 9.531446 -0.000000 86.324105 7.098e-06
300900 5972.643199 6.068e+01 9.531054 -0.000000 86.313091 5.966e-06
301000 5972.569093 6.066e+01 9.530632 -0.000000 86.302711 5.538e-06
301100 5972.424695 6.058e+01 9.530501 -0.000000 86.260324 1.167e-05
301200 5972.261697 6.059e+01 9.530602 -0.000000 86.236091 1.158e-05
301300 5972.139486 6.060e+01 9.530570 -0.000000 86.226099 8.663e-06
301400 5972.056987 6.061e+01 9.530383 -0.000000 86.223734 5.852e-06
301500 5971.973550 6.056e+01 9.530079 -0.000000 86.208432 6.872e-06
301600 5971.860171 6.052e+01 9.529822 -0.000000 86.180997 8.377e-06
301700 5971.775223 6.049e+01 9.529506 -0.000000 86.165709 6.515e-06
301800 5971.676638 6.044e+01 9.529209 -0.000000 86.140627 7.732e-06
301900 5971.596940 6.041e+01 9.528905 -0.000000 86.124179 5.922e-06
302000 5971.535922 6.037e+01 9.528546 -0.000000 86.109561 5.408e-06
302100 5971.469516 6.033e+01 9.528212 -0.000000 86.089791 5.279e-06
302200 5971.435271 6.031e+01 9.527820 -0.000000 86.080517 3.052e-06
302300 5971.405483 6.027e+01 9.527407 -0.000000 86.066170 3.254e-06
302400 5971.388249 6.026e+01 9.526986 -0.000000 86.054698 1.428e-06
302500 5971.397497 6.025e+01 9.526502 -0.000000 86.048549 9.008e-07
302600 5971.407363 6.026e+01 9.526009 -0.000000 86.037291 7.414e-07
302700 5971.439510 6.028e+01 9.525465 -0.000000 86.032500 3.016e-06
302800 5971.485453 6.032e+01 9.524847 -0.000000 86.027540 3.963e-06
302900 5971.539358 6.036e+01 9.524153 -0.000000 86.022584 5.138e-06
303000 5971.591486 6.039e+01 9.523384 -0.000000 86.009525 4.253e-06
303100 5971.597989 6.047e+01 9.522919 -0.000000 85.978775 5.378e-06
303200 5971.626589 6.058e+01 9.522579 -0.000000 85.969275 7.837e-06
303300 5971.660818 6.069e+01 9.522266 -0.000000 85.964240 8.267e-06
303400 5971.698689 6.080e+01 9.521928 -0.000000 85.960911 8.221e-06
303500 5971.731067 6.090e+01 9.521570 -0.000000 85.954627 7.246e-06
303600 5971.752687 6.099e+01 9.521227 -0.000000 85.945203 6.568e-06
303700 5971.769917 6.107e+01 9.520910 -0.000000 85.936143 5.906e-06
303800 5971.780340 6.114e+01 9.520636 -0.000000 85.926231 5.094e-06
303900 5971.788162 6.120e+01 9.520411 -0.000000 85.917554 4.581e-06
304000 5971.795484 6.126e+01 9.520231 -0.000000 85.909982 3.798e-06
304100 5971.799893 6.130e+01 9.520106 -0.000000 85.902338 3.155e-06
304200 5971.804601 6.134e+01 9.520029 -0.000000 85.895902 2.611e-06
304300 5971.807467 6.137e+01 9.519999 -0.000000 85.889306 1.959e-06
304400 5971.807934 6.139e+01 9.520017 -0.000000 85.882681 1.561e-06
304500 5971.806974 6.140e+01 9.520074 -0.000000 85.876313 1.147e-06
304600 5971.802189 6.141e+01 9.520169 -0.000000 85.869224 8.932e-07
304700 5971.794540 6.142e+01 9.520294 -0.000000 85.862061 8.612e-07
304800 5971.783602 6.143e+01 9.520440 -0.000000 85.854443 9.186e-07
304900 5971.768646 6.144e+01 9.520603 -0.000000 85.846163 1.158e-06
305000 5971.750823 6.145e+01 9.520774 -0.000000 85.837636 1.353e-06
305100 5971.729528 6.145e+01 9.520948 -0.000000 85.828427 1.599e-06
305200 5971.705251 6.146e+01 9.521120 -0.000000 85.818761 1.848e-06
305300 5971.678637 6.147e+01 9.521283 -0.000000 85.808735 2.055e-06
305400 5971.649482 6.149e+01 9.521435 -0.000000 85.798174 2.294e-06
305500 5971.618606 6.151e+01 9.521572 -0.000000 85.787380 2.505e-06
305600 5971.586287 6.153e+01 9.521692 -0.000000 85.776321 2.701e-06
305700 5971.552747 6.155e+01 9.521792 -0.000000 85.765041 2.908e-06
305800 5971.518698 6.158e+01 9.521871 -0.000000 85.753754 3.085e-06
305900 5971.484325 6.161e+01 9.521927 -0.000000 85.742420 3.255e-06
306000 5971.450057 6.164e+01 9.521959 -0.000000 85.731162 3.421e-06
306100 5971.416409 6.168e+01 9.521966 -0.000000 85.720088 3.560e-06
306200 5971.383562 6.172e+01 9.521947 -0.000000 85.709178 3.692e-06
306300 5971.351944 6.176e+01 9.521903 -0.000000 85.698544 3.809e-06
306400 5971.321852 6.181e+01 9.521832 -0.000000 85.688211 3.902e-06
306500 5971.293401 6.186e+01 9.521736 -0.000000 85.678165 3.984e-06
306600 5971.266823 6.191e+01 9.521615 -0.000000 85.668457 4.048e-06
306700 5971.242105 6.196e+01 9.521470 -0.000000 85.659036 4.091e-06
306800 5971.219075 6.201e+01 9.521302 -0.000000 85.649841 4.126e-06
306900 5971.197493 6.207e+01 9.521113 -0.000000 85.640816 4.152e-06
307000 5971.176807 6.212e+01 9.520907 -0.000000 85.631821 4.183e-06
307100 5971.156406 6.218e+01 9.520688 -0.000000 85.622768 4.247e-06
307200 5971.135850 6.224e+01 9.520459 -0.000000 85.613673 4.360e-06
307300 5971.115069 6.230e+01 9.520225 -0.000000 85.604684 4.535e-06
307400 5971.094709 6.236e+01 9.519991 -0.000000 85.596141 4.753e-06
307500 5971.075846 6.243e+01 9.519755 -0.000000 85.588379 4.962e-06
307600 5971.059422 6.250e+01 9.519518 -0.000000 85.581548 5.125e-06
307700 5971.045963 6.257e+01 9.519279 -0.000000 85.575626 5.223e-06
307800 5971.035435 6.265e+01 9.519039 -0.000000 85.570461 5.255e-06
307900 5971.027404 6.272e+01 9.518799 -0.000000 85.565886 5.238e-06
308000 5971.021311 6.279e+01 9.518562 -0.000000 85.561806 5.188e-06
308100 5971.016525 6.287e+01 9.518331 -0.000000 85.558157 5.114e-06
308200 5971.012422 6.294e+01 9.518109 -0.000000 85.554919 5.028e-06
308300 5971.008448 6.301e+01 9.517897 -0.000000 85.552097 4.937e-06
308400 5971.004061 6.308e+01 9.517697 -0.000000 85.549690 4.846e-06
308500 5970.998770 6.314e+01 9.517510 -0.000000 85.547710 4.762e-06
308600 5970.992159 6.321e+01 9.517336 -0.000000 85.546177 4.689e-06
308700 5970.983846 6.327e+01 9.517178 -0.000000 85.545102 4.630e-06
308800 5970.973526 6.334e+01 9.517034 -0.000000 85.544506 4.590e-06
308900 5970.960969 6.340e+01 9.516905 -0.000000 85.544404 4.567e-06
309000 5970.946004 6.346e+01 9.516793 -0.000000 85.544800 4.564e-06
309100 5970.928551 6.353e+01 9.516697 -0.000000 85.545688 4.579e-06
309200 5970.908620 6.359e+01 9.516617 -0.000000 85.547043 4.612e-06
